lecture_id,done_date,user_id
5f266927e67b8fcf4340c087,2020-08-18 23:15:34.423000,4b7059a5ac55da515ec9bd77c7ceaaff
5f266927e67b8fcf4340c087,2020-08-04 11:56:07.321000,3614f59da8a89ab0e92e9e5b44b3de9e
5f266927e67b8fcf4340c087,2020-08-03 12:19:58.087000,93993d460a3ff841df8f138151736783
5f266927e67b8fcf4340c087,2020-08-08 15:15:15.967000,2f3985b0b974db1c6f1ca01b321052e0
5f266927e67b8fcf4340c087,2020-08-04 10:30:58.999000,b7d0953832ad73adf2fe1a1ab0e0d612
5f266927e67b8fcf4340c087,2020-08-08 00:51:24.220000,fe18614adc6fa916154da3b419b23afe
5f266927e67b8fcf4340c087,2020-08-03 20:25:21.549000,10940f2ed04feabbf0d25b8650a99870
5f266927e67b8fcf4340c087,2020-08-03 20:48:02.054000,1278619dab7883466f74ad8a8e08fe58
5f266927e67b8fcf4340c087,2020-08-05 20:45:48.653000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f266927e67b8fcf4340c087,2020-08-03 20:00:11.576000,47845fadf8675c795f826502f1132fe1
5f266927e67b8fcf4340c087,2020-08-03 20:43:31.563000,b3844bfe42c4eceedc2da5ae282bffe5
5f266927e67b8fcf4340c087,2020-08-03 21:20:55.891000,475b74183db359d0d9cb12d46c8e4177
5f266927e67b8fcf4340c087,2020-08-09 17:54:41.225000,298f1f0ce43322f6319d1f2db430be72
5f266927e67b8fcf4340c087,2020-08-09 13:56:01.214000,0143f63e85f274dfeb86b8476a5f81bc
5f266927e67b8fcf4340c087,2020-08-03 06:56:24.075000,9f8c2345352fcbf9584f0b83f56ee59d
5f266927e67b8fcf4340c087,2020-08-05 20:09:43.987000,3fb284eeb75e43c8261666c82f1bdee8
5f266927e67b8fcf4340c087,2020-08-03 13:00:23.975000,93dc92c87b4a43e62f96d5eb8017dab8
5f266927e67b8fcf4340c087,2020-08-02 21:17:35.583000,69b2f7c93bbbe1a362a9686019e7bfab
5f266927e67b8fcf4340c087,2020-08-06 17:27:07.298000,bfec80c4306c5d0afc625a0338587852
5f266927e67b8fcf4340c087,2020-08-04 18:58:55.712000,cd146bf1ef07dff70b7a4f5edd21fa2d
5f266927e67b8fcf4340c087,2020-08-03 08:23:38.180000,e31dc44ea542b1ee408aea97fa367ecf
5f266927e67b8fcf4340c087,2020-08-03 12:16:38.902000,1810af2995321fd1cf25595c6875579a
5f266927e67b8fcf4340c087,2020-08-03 21:19:50.636000,faeac152a281f5ffc817f788c722726c
5f266927e67b8fcf4340c087,2020-08-03 13:03:31.170000,310b26af1075c14a34c129173670b62a
5f266927e67b8fcf4340c087,2020-08-03 12:34:19.400000,64e119f9f8c4a20f0f7d3723ab980613
5f266927e67b8fcf4340c087,2020-08-06 01:46:18.477000,24e1039e3ec690e13775b127502e1b31
5f266927e67b8fcf4340c087,2020-08-04 14:38:32.955000,a37fffcd9aca522eba3b0f908e477d7c
5f266927e67b8fcf4340c087,2020-08-03 20:39:27.761000,532063b9d226bd465ef51ab3a3789591
5f266927e67b8fcf4340c087,2020-08-05 22:33:22.180000,1b25cf64f1832fa4eb294240abf5e02e
5f266927e67b8fcf4340c087,2020-08-03 20:34:29.897000,6aba8b487ae95d6684dd9bb0391617ad
5f266927e67b8fcf4340c087,2020-08-04 17:49:09.760000,8a340a68f2913f53c8903485057db80d
5f266927e67b8fcf4340c087,2020-08-03 12:17:14.503000,e1ac46a33d893a678b9e9881ab697d5d
5f266927e67b8fcf4340c087,2020-08-07 20:26:54.127000,229587c50714cf4bbf30af5e2c268e12
5f266927e67b8fcf4340c087,2020-08-04 19:46:32.437000,83a5b98039d02c061dca41299e1448e7
5f266927e67b8fcf4340c087,2020-08-06 18:35:46.185000,3ac8774f852f29caeb6d16ccec00e68c
5f266927e67b8fcf4340c087,2020-08-03 17:35:34.156000,da78e661a45976ec562369a79c1532fa
